позиция,модель товара (без цвета),объединённые SKU,количество цветов,общее количество проданных единиц,общая выручка,доля выручки %,накопительная доля %,ABC категория,средняя цена продажи,расчётная себестоимость (30%),валовая прибыль,маржа %
1,Шапка взрослая,"1040, 1041, 1131, 1145, 1163, 1189, 1204, 1226, 2126, 2142, 2167, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 231, 2317, 232, 235, 237, 238, 2387, 239, 240, 241, 242, 246, 2631, 2653, 274, 2850, 326, 327, 344, 346, 363, 372, 380, 483, 492, 493, 509, 533, 554, 558, 559, 560, 578, 579, 599, 748, 750, 751, 761, 833, 845, 846, 878, 881, 888, 893",68,1050.0,1212108.6,2.8712,2.8712,A,1154.39,363632.58,848476.02,70.0
2,Рубашка женская из тенсела,"1202, 1223, 1224, 2035, 2036, 2043, 2049, 2682, 2683, 2789",10,201.0,1002936.0,2.3757,5.247,A,4989.73,300880.8,702055.2,70.0
3,Джемпер чешуйки оверсайз,"1042, 1152, 1154, 1177, 1227, 1290, 2078, 2144, 2260, 2261",10,89.0,576574.0,1.3658,6.6127,A,6478.36,172972.2,403601.8,70.0
4,Джемпер женский грибочки,"1014, 1192, 2088, 2091, 2229, 2326, 2335, 2560, 2561, 2562, 2564, 983, 985",12,103.0,572722.0,1.3567,7.9694,A,5560.41,171816.6,400905.4,70.0
5,Футболка трикотажная косичка,"1273, 1274, 1275, 1276, 1285, 1333, 2085, 2086, 2087, 2290, 2462, 2481, 2482, 2487, 2497, 2498, 2523",17,232.0,560170.0,1.3269,9.2963,A,2414.53,168051.0,392119.0,70.0
6,Рубашка джинсовая женская,"1188, 1228, 1229, 2438",4,100.0,518723.9,1.2287,10.525,A,5187.24,155617.17,363106.73,70.0
7,Бомбер женский,"2067, 2071, 2073, 2084, 2123",5,40.0,491816.0,1.165,11.69,A,12295.4,147544.8,344271.2,70.0
8,Свитер кострома,"1091, 1107, 1122, 1124, 2139, 2160, 2284, 525, 526, 527, 531, 543, 777",13,129.0,462492.41,1.0955,12.7856,A,3585.21,138747.72,323744.69,70.0
9,Шапка взрослая шерсть,"1027, 1028, 1030, 1118, 2171, 2180, 2181, 2190, 2216, 2234, 2235, 2258, 244, 245, 2548, 2709, 2762, 322, 364, 365, 397, 737, 769, 778, 782, 786, 796, 809",28,287.0,446831.98,1.0584,13.844,A,1556.91,134049.59,312782.39,70.0
10,Шарф взрослый,"1026, 1031, 1034, 1087, 1143, 2108, 2109, 2127, 2159, 2350, 250, 252, 253, 254, 255, 256, 259, 260, 262, 264, 267, 2671, 270, 271, 272, 273, 2826, 391, 392, 393, 394, 395, 402, 422, 430, 561, 562, 607, 732",39,203.0,446327.0,1.0572,14.9013,A,2198.66,133898.1,312428.9,70.0
11,Тренч женский,"1022, 866, 891, 917, 992",5,44.0,432514.0,1.0245,15.9258,A,9829.86,129754.2,302759.8,70.0
12,Юбка мерилин из тенсела,"2724, 2734, 2735, 2736, 2748, 2863, 2864, 2865",8,57.0,430882.0,1.0207,16.9465,A,7559.33,129264.6,301617.4,70.0
13,Палантин трикотажный листочки,"1104, 1157, 1158, 2092, 2146, 2250, 2253, 2254, 2348, 2351, 2352",11,126.0,426183.99,1.0095,17.956,A,3382.41,127855.2,298328.79,70.0
14,Юбка трикотажная ажур листочки,"2400, 2435, 2437, 2440, 2467",5,71.0,415562.0,0.9844,18.9404,A,5852.99,124668.6,290893.4,70.0
15,Джемпер сердечки,"1132, 1153, 1159, 1160, 2298",5,72.0,415268.0,0.9837,19.9241,A,5767.61,124580.4,290687.6,70.0
16,Джемпер грибочки мужской,"1148, 1165, 1234, 2089, 2090, 2563, 2565",7,61.0,402266.0,0.9529,20.8769,A,6594.52,120679.8,281586.2,70.0
17,Брюки трикотаж,"1061, 1112, 481, 515, 516, 551, 81, 82, 88",9,109.0,396082.0,0.9382,21.8152,A,3633.78,118824.6,277257.4,70.0
18,Джинсы-бананы,"2282, 2305, 2328, 2539, 753",5,61.0,364242.6,0.8628,22.678,A,5971.19,109272.78,254969.82,70.0
19,Рубашка из тенсела женская,1212,1,65.0,310482.0,0.7355,23.4134,A,4776.65,93144.6,217337.4,70.0
20,Брюки классика вискоза,"2331, 2333, 2357",3,54.0,297988.0,0.7059,24.1193,A,5518.3,89396.4,208591.6,70.0
21,Кардиган чешуйки жаккард,"2053, 2076, 2077, 2106, 2189",5,47.0,289640.0,0.6861,24.8054,A,6162.55,86892.0,202748.0,70.0
22,Пальто женское оверсайз,"1098, 1099, 2110, 2113, 2119",5,20.0,288832.0,0.6842,25.4896,A,14441.6,86649.6,202182.4,70.0
23,Джемпер чешуйки двусторонний,"911, 912, 940",3,51.0,281731.5,0.6674,26.1569,A,5524.15,84519.45,197212.05,70.0
24,Джемпер в рубчик укороченный,"1237, 1238, 1239, 1240, 1241, 1301, 1302, 1320, 1324, 2061, 2136",11,117.0,281514.1,0.6668,26.8238,A,2406.1,84454.23,197059.87,70.0
25,Шорты льняные,"1322, 1323, 2032, 2037, 2046, 694",6,64.0,278926.0,0.6607,27.4845,A,4358.22,83677.8,195248.2,70.0
26,Блуза с воротом стойка из тенсела,"2641, 2642, 2656, 2694, 2695, 2701, 2704",7,46.0,278065.0,0.6587,28.1432,A,6044.89,83419.5,194645.5,70.0
27,Джемпер джаред оверсайз,"1172, 1222, 1298, 949, 950, 975",6,50.0,266742.0,0.6319,28.775,A,5334.84,80022.6,186719.4,70.0
28,Пальто шерстяное двубортное с поясом,"2134, 2606",2,14.0,259175.0,0.6139,29.389,A,18512.5,77752.5,181422.5,70.0
29,Брюки палаццо вискоза,"1242, 1243, 689, 691, 714, 749, 756, 818",8,60.0,242164.36,0.5736,29.9626,A,4036.07,72649.31,169515.05,70.0
30,Жилет льняной,"1326, 1327, 1328, 2029, 2039, 2042, 2045",7,58.0,240758.0,0.5703,30.5329,A,4151.0,72227.4,168530.6,70.0
31,Брюки палаццо льняные,"1337, 1341, 2031, 2044, 685, 687, 974",7,44.0,238460.0,0.5649,31.0978,A,5419.55,71538.0,166922.0,70.0
32,Джемпер джеки интерлок,"1052, 1149, 211, 2128, 2251, 2259, 2273",7,44.0,232356.0,0.5504,31.6482,A,5280.82,69706.8,162649.2,70.0
33,Юбка трикотажная в рубчик макси,"1303, 1305, 1308, 1309, 1311, 1314, 1319, 2059, 2546",9,79.0,231753.0,0.549,32.1971,A,2933.58,69525.9,162227.1,70.0
34,Жакет прямого кроя с карманами,"2332, 2415",2,26.0,228836.0,0.5421,32.7392,A,8801.38,68650.8,160185.2,70.0
35,Бомбер женский изумрудный в клетку,2070,1,17.0,226055.0,0.5355,33.2747,A,13297.35,67816.5,158238.5,70.0
36,Пальто шерсятное двубортное с поясом,2173,1,11.0,223125.0,0.5285,33.8032,A,20284.09,66937.5,156187.5,70.0
37,Жакет прямого кроя с карманами сливочно-желтый,2308,1,25.0,219180.0,0.5192,34.3224,A,8767.2,65754.0,153426.0,70.0
38,Джемпер чешуйки двусторонний морская волна,910,1,42.0,218624.0,0.5179,34.8403,A,5205.33,65587.2,153036.8,70.0
39,Джемпер авангард жаккард,"2626, 2637, 2726, 2727, 2747",5,35.0,217630.0,0.5155,35.3558,A,6218.0,65289.0,152341.0,70.0
40,Джемпер ромашки,"1119, 860, 861, 874, 926",5,42.0,217220.0,0.5145,35.8703,A,5171.9,65166.0,152054.0,70.0
41,Пальто-жакет женский,"2595, 2596, 2598",3,16.0,214188.0,0.5074,36.3777,A,13386.75,64256.4,149931.6,70.0
42,Худи женское с капюшоном,"1178, 1179, 1180, 1184, 1291",5,47.0,210680.0,0.4991,36.8767,A,4482.55,63204.0,147476.0,70.0
43,Джемпер незабудки женский шоколад с голубым,1210,1,39.0,209540.0,0.4964,37.3731,A,5372.82,62862.0,146678.0,70.0
44,Брюки палаццо искусственный шелк,"2206, 2207, 2208",3,47.0,208490.0,0.4939,37.867,A,4435.96,62547.0,145943.0,70.0
45,Платье ариэль макси искусственный шелк,"2198, 2199, 2200, 2215, 2243",5,38.0,204824.0,0.4852,38.3521,A,5390.11,61447.2,143376.8,70.0
46,Платье трикотажное ажур колоски макси,"2402, 2447, 2448, 2464, 2468",5,25.0,199960.0,0.4737,38.8258,A,7998.4,59988.0,139972.0,70.0
47,Рубашка хлопок,"2287, 2299, 2314, 2315, 2386, 666, 672, 839",8,48.0,198688.0,0.4706,39.2964,A,4139.33,59606.4,139081.6,70.0
48,Тренч женский олива,916,1,18.0,194480.0,0.4607,39.7571,A,10804.44,58344.0,136136.0,70.0
49,Парка английская олива с принтом зебра,2283,1,18.0,193200.0,0.4576,40.2148,A,10733.33,57960.0,135240.0,70.0
50,Джемпер женский софи,"2566, 2570, 2571, 2572",4,32.0,185916.0,0.4404,40.6552,A,5809.88,55774.8,130141.2,70.0
51,Свитер базовый шерсть,"1015, 1072, 1073, 2020",4,50.0,185378.0,0.4391,41.0943,A,3707.56,55613.4,129764.6,70.0
52,Кардиган leo жаккард,"678, 679, 693, 772",4,34.0,184982.0,0.4382,41.5325,A,5440.65,55494.6,129487.4,70.0
53,Лонгслив трикотажный ажур листочки,"2441, 2443, 2450, 2471",4,31.0,182626.0,0.4326,41.9651,A,5891.16,54787.8,127838.2,70.0
54,Джемпер мужской грибочки,"2034, 2330, 2334",3,27.0,178860.0,0.4237,42.3888,A,6624.44,53658.0,125202.0,70.0
55,Куртка стеганая женская,"1117, 2101",2,28.0,178400.0,0.4226,42.8113,A,6371.43,53520.0,124880.0,70.0
56,Юбка трикотажная прямая шерсть макси,"2132, 2143, 2187, 2194, 2197, 2244, 2248, 2686",8,43.0,176700.0,0.4186,43.2299,A,4109.3,53010.0,123690.0,70.0
57,Кардиган оверсайз интерлок,"2602, 2604, 2663, 2668, 2680",5,24.0,173840.0,0.4118,43.6417,A,7243.33,52152.0,121688.0,70.0
58,Манишка на завязках с воротом шерсть,"2224, 2232, 2246, 2277, 2318, 2327, 2412",7,46.0,173708.0,0.4115,44.0532,A,3776.26,52112.4,121595.6,70.0
59,Футболка трикотажная ажур листочки,"2439, 2444, 2445, 2484",4,30.0,173422.0,0.4108,44.464,A,5780.73,52026.6,121395.4,70.0
60,Куртка стеганая женская олива,1171,1,24.0,170255.0,0.4033,44.8673,A,7093.96,51076.5,119178.5,70.0
61,Джемпер агата,"2264, 2278, 2603, 2607, 2623",5,33.0,167889.92,0.3977,45.265,A,5087.57,50366.98,117522.94,70.0
62,Бомбер женский серый с трикотажными резинками,2573,1,13.0,167820.0,0.3975,45.6625,A,12909.23,50346.0,117474.0,70.0
63,Юбка трикотажная прямая шерсть миди,"2188, 2195, 2196, 2245, 2249, 2266, 2708",7,41.0,165996.0,0.3932,46.0557,A,4048.68,49798.8,116197.2,70.0
64,Майка трикотажная v-вырез,"2369, 2370, 2371, 2372, 2460, 2517, 2518",6,80.0,165918.0,0.393,46.4487,A,2073.97,49775.4,116142.6,70.0
65,Снуд,"1039, 1077, 1088, 1110, 1190, 2275, 2547, 2648, 2679, 2725, 301, 302, 303, 304, 305, 306, 307, 310, 311, 314, 315, 316, 317, 318, 319, 345, 375, 382, 383, 421, 429, 489, 496, 611, 612, 634, 731, 736, 844",39,344.0,165438.59,0.3919,46.8406,A,480.93,49631.58,115807.01,70.0
66,Пальто стеганое женское,"2117, 2121",2,18.0,164824.0,0.3904,47.231,A,9156.89,49447.2,115376.8,70.0
67,Джемпер листочки двусторонний,"929, 930, 931, 932, 981",5,30.0,163566.0,0.3875,47.6185,A,5452.2,49069.8,114496.2,70.0
68,Топ в рубчик v-вырез,"1334, 2021, 2894, 2895, 486, 63, 66, 70, 72, 73, 93",10,120.0,162454.6,0.3848,48.0033,A,1353.79,48736.38,113718.22,70.0
69,Юбка трикотажная ажур бриз,"2404, 2409, 2416, 2417, 2418, 2419, 2422, 2463",7,33.0,162170.0,0.3841,48.3874,A,4914.24,48651.0,113519.0,70.0
70,Джемпер джеки шерсть,"1075, 2138, 2162, 2169, 2227, 826",6,30.0,161154.0,0.3817,48.7692,A,5371.8,48346.2,112807.8,70.0
71,Куртка стеганая женская графит,2099,1,21.0,159718.0,0.3783,49.1475,A,7605.62,47915.4,111802.6,70.0
72,Джемпер листочки двусторонний оверсайз,"1176, 1201",2,24.0,159280.0,0.3773,49.5248,A,6636.67,47784.0,111496.0,70.0
73,Шарф взрослый шерсть,"1044, 1045, 1047, 1064, 1100, 1108, 2172, 2183, 2191, 2236, 2238, 2702, 2742",13,54.0,159250.0,0.3772,49.9021,A,2949.07,47775.0,111475.0,70.0
74,Футболка женская оверсайз с декором,"1218, 914, 954",3,60.0,157154.0,0.3723,50.2743,A,2619.23,47146.2,110007.8,70.0
75,Парка английская на меховой подкладке,"2281, 2312",2,15.0,156016.0,0.3696,50.6439,A,10401.07,46804.8,109211.2,70.0
76,Пиджак вискоза,"688, 744, 745, 746, 747, 919",6,28.0,155161.0,0.3675,51.0114,A,5541.46,46548.3,108612.7,70.0
77,Джемпер незабудки женский беж,1211,1,27.0,150678.0,0.3569,51.3683,A,5580.67,45203.4,105474.6,70.0
78,Жилет сердечки,"1144, 1166",2,42.0,148910.02,0.3527,51.7211,A,3545.48,44673.01,104237.01,70.0
79,Бомбер женский тауп с трикотажными резинками,2574,1,11.0,146372.0,0.3467,52.0678,A,13306.55,43911.6,102460.4,70.0
80,Бомбер женский морковный в клетку,2069,1,12.0,146064.0,0.346,52.4138,A,12172.0,43819.2,102244.8,70.0
81,Джемпер агата шерсть,"2192, 2193, 2263, 2381, 2382, 2383, 2614, 2624, 2672, 2707, 2717",11,28.0,145700.0,0.3451,52.7589,A,5203.57,43710.0,101990.0,70.0
82,Джемпер женский грибочки лайм с маренго,984,1,25.0,144860.0,0.3431,53.1021,A,5794.4,43458.0,101402.0,70.0
83,Жилет трикотажный бадминтон,2324,2,32.0,142460.0,0.3375,53.4395,A,4451.88,42738.0,99722.0,70.0
84,Жилет джинсовый,"1331, 2329, 2344, 2364, 2475",6,35.0,142102.8,0.3366,53.7761,A,4060.08,42630.84,99471.96,70.0
85,Кардиган с воротником на пуговицах,"2295, 2303, 2304, 2340, 2341",5,33.0,142074.0,0.3365,54.1127,A,4305.27,42622.2,99451.8,70.0
86,Джемпер женский грибочки травяной,2228,1,23.0,138754.0,0.3287,54.4414,A,6032.78,41626.2,97127.8,70.0
87,Кардиган трикотажный на завязках,"2319, 2343, 2361, 2362, 2367, 2378, 2452",7,28.0,134726.0,0.3191,54.7605,A,4811.64,40417.8,94308.2,70.0
88,Тельняшка тонкая,"1256, 1263, 1264, 1265, 1266, 1267, 659, 852, 854, 937, 938, 939",12,78.0,132500.0,0.3139,55.0744,A,1698.72,39750.0,92750.0,70.0
89,Куртка стеганая женская шоколад,2102,1,17.0,131354.0,0.3111,55.3855,A,7726.71,39406.2,91947.8,70.0
90,Джемпер незабудки женский желтый,1199,1,24.0,130798.0,0.3098,55.6953,A,5449.92,39239.4,91558.6,70.0
91,Жакет с поясом искусственный шелк,"2217, 2218, 2219",3,29.0,130561.0,0.3093,56.0046,A,4502.1,39168.3,91392.7,70.0
92,Сарафан на бретелях вискоза,"2527, 2528",2,18.0,129490.0,0.3067,56.3113,A,7193.89,38847.0,90643.0,70.0
93,Свитер с горлом,"1054, 1286, 168, 2122, 497, 55, 58, 740, 763, 834, 855",11,55.0,129101.02,0.3058,56.6171,A,2347.29,38730.31,90370.71,70.0
94,Косынка трикотажная шерсть,"2168, 2239, 2240, 2787, 2794",5,45.0,127187.0,0.3013,56.9184,A,2826.38,38156.1,89030.9,70.0
95,Юбка вискоза миди олива в цветок,1255,1,43.0,126790.0,0.3003,57.2188,A,2948.6,38037.0,88753.0,70.0
96,Джемпер мужской грибочки травяной,"2033, 2262",1,17.0,124624.0,0.2952,57.514,A,7330.82,37387.2,87236.8,70.0
97,Рубашка женская из тенсела ириска,1225,1,27.0,123198.0,0.2918,57.8058,A,4562.89,36959.4,86238.6,70.0
98,Платье интерлок макси,"2163, 2177, 2178, 2186, 2757, 831",7,19.0,122006.0,0.289,58.0948,A,6421.37,36601.8,85404.2,70.0
99,Джемпер грибочки травяной,986,1,21.0,121180.0,0.287,58.3819,A,5770.48,36354.0,84826.0,70.0
100,Джемпер бантики,2688,1,20.0,120960.0,0.2865,58.6684,A,6048.0,36288.0,84672.0,70.0
101,Джемпер детский ромашки,"1296, 868, 870, 871",4,38.0,120772.0,0.2861,58.9545,A,3178.21,36231.6,84540.4,70.0
102,Рубашка льняная,"1335, 1336, 2030, 2038, 2047, 2051, 963",7,23.0,119267.0,0.2825,59.237,A,5185.52,35780.1,83486.9,70.0
103,Джемпер лютики голубой,2353,1,20.0,119050.0,0.282,59.519,A,5952.5,35715.0,83335.0,70.0
104,Парка английская на шерстяной подкладке,"2147, 2280",3,12.0,118996.0,0.2819,59.8009,A,9916.33,35698.8,83297.2,70.0
105,Лонгслив трикотажный женский,"1182, 1205, 1219",3,65.0,118995.0,0.2819,60.0827,A,1830.69,35698.5,83296.5,70.0
106,Бомбер женский шоколадный в клетку,2072,1,9.0,117100.0,0.2774,60.3601,A,13011.11,35130.0,81970.0,70.0
107,Юбка вискоза миди бежевый в цветок,1253,2,39.0,115287.0,0.2731,60.6332,A,2956.08,34586.1,80700.9,70.0
108,Поло трикотажное,2321,1,33.0,114964.0,0.2723,60.9055,A,3483.76,34489.2,80474.8,70.0
109,Джемпер клубнички женский бежевый,1232,1,21.0,114390.0,0.271,61.1765,A,5447.14,34317.0,80073.0,70.0
110,Джинсовка хлопковая,2531,1,14.0,113113.0,0.2679,61.4444,A,8079.5,33933.9,79179.1,70.0
111,Джемпер джеки нью интерлок,"1147, 2612",2,22.0,113082.6,0.2679,61.7123,A,5140.12,33924.78,79157.82,70.0
112,Дождевик женский,2584,1,10.0,108904.0,0.258,61.9703,A,10890.4,32671.2,76232.8,70.0
113,Топ на широких бретелях искусственный шелк,"2209, 2210, 2211, 2212, 2213, 2461",6,44.0,108501.0,0.257,62.2273,A,2465.93,32550.3,75950.7,70.0
114,Тренч женский графит,1032,1,12.0,108360.0,0.2567,62.484,A,9030.0,32508.0,75852.0,70.0
115,Бомбер женский ореховый в клетку,2068,1,9.0,107780.0,0.2553,62.7393,A,11975.56,32334.0,75446.0,70.0
116,Джемпер лютики кремовый,2354,1,18.0,107462.0,0.2546,62.9938,A,5970.11,32238.6,75223.4,70.0
117,Поло трикотажное розовый с лаймом,2355,1,30.0,106706.0,0.2528,63.2466,A,3556.87,32011.8,74694.2,70.0
118,Жилет костюмный сливочно-желтый,2310,1,19.0,106190.0,0.2515,63.4981,A,5588.95,31857.0,74333.0,70.0
119,Платье город,"2499, 2543",2,13.0,101060.0,0.2394,63.7375,A,7773.85,30318.0,70742.0,70.0
120,Футболка базовая,"913, 934, 935, 936, 989, 990, 991",7,62.0,99955.4,0.2368,63.9743,A,1612.18,29986.62,69968.78,70.0
121,Платье тонкое трикотажное косичка макси,2457,1,17.0,99140.0,0.2348,64.2091,A,5831.76,29742.0,69398.0,70.0
122,Джемпер тюльпаны,2833,1,15.0,98078.0,0.2323,64.4415,A,6538.53,29423.4,68654.6,70.0
123,Джемпер подснежники светлый беж,2832,1,15.0,97932.0,0.232,64.6734,A,6528.8,29379.6,68552.4,70.0
124,Джемпер ромашки нью,"2795, 2806, 2807, 2831",4,14.0,96512.0,0.2286,64.9021,A,6893.71,28953.6,67558.4,70.0
125,Джемпер чешуйки оверсайз байкал,1193,1,15.0,95790.0,0.2269,65.129,A,6386.0,28737.0,67053.0,70.0
126,Пальто женское оверсайз серое в клетку,2100,1,6.0,95760.0,0.2268,65.3558,A,15960.0,28728.0,67032.0,70.0
127,Топ с горлом в рубчик,"1175, 1209, 1244, 2054, 2058, 2093",6,57.0,95092.81,0.2253,65.581,A,1668.29,28527.84,66564.97,70.0
128,Рубашка женская oversize фланель клетка ириска,2055,1,19.0,93760.0,0.2221,65.8031,A,4934.74,28128.0,65632.0,70.0
129,Джемпер женский софи брусника,2569,1,16.0,92380.0,0.2188,66.022,A,5773.75,27714.0,64666.0,70.0
130,Свитер базовый мужской,"1062, 1103, 2316",3,21.0,91950.0,0.2178,66.2398,A,4378.57,27585.0,64365.0,70.0
131,Жилет костюмный,"2358, 2406",2,16.0,91132.0,0.2159,66.4557,A,5695.75,27339.6,63792.4,70.0
132,Парка английская,2516,1,9.0,90970.0,0.2155,66.6711,A,10107.78,27291.0,63679.0,70.0
133,Шапка взрослая брусника,400,1,75.0,89256.0,0.2114,66.8826,A,1190.08,26776.8,62479.2,70.0
134,Джемпер чешуйки оверсайз синий,2079,1,13.0,89216.0,0.2113,67.0939,A,6862.77,26764.8,62451.2,70.0
135,Брюки женские вискоза,"2028, 2490, 2521",3,21.0,88750.0,0.2102,67.3041,A,4226.19,26625.0,62125.0,70.0
136,Пальто-жакет женский утепленный,"2651, 2899",2,6.0,86500.0,0.2049,67.509,A,14416.67,25950.0,60550.0,70.0
137,Рубашка женская oversize фланель клетка,"1067, 1069",3,20.0,84930.0,0.2012,67.7102,A,4246.5,25479.0,59451.0,70.0
138,Сарафан на бретелях муслин,"2494, 2495, 2542",3,11.0,83550.0,0.1979,67.9081,A,7595.45,25065.0,58485.0,70.0
139,Свитер базовый шерсть голубой,1043,1,21.0,83550.0,0.1979,68.106,A,3978.57,25065.0,58485.0,70.0
140,Джемпер джеки интерлок тауп,1081,1,17.0,82409.0,0.1952,68.3012,A,4847.59,24722.7,57686.3,70.0
141,Джемпер клубнички женский,1231,1,15.0,81314.0,0.1926,68.4939,A,5420.93,24394.2,56919.8,70.0
142,Пальто стеганое женское ежевика,2096,1,8.0,80231.0,0.19,68.6839,A,10028.88,24069.3,56161.7,70.0
143,Блуза бохо из тенсела,2493,1,13.0,79960.0,0.1894,68.8733,A,6150.77,23988.0,55972.0,70.0
144,Юбка трикотажная прямая сливовый макси,2627,1,23.0,79872.2,0.1892,69.0625,A,3472.7,23961.66,55910.54,70.0
145,Юбка макси атлас,"1208, 2064, 2065",3,24.0,78467.0,0.1859,69.2484,A,3269.46,23540.1,54926.9,70.0
146,Поло трикотажное алый с розовой полосой,2301,1,23.0,76890.0,0.1821,69.4305,A,3343.04,23067.0,53823.0,70.0
147,Пальто шерстяное утепленное двубортное на пуговицах,"2638, 2639",2,3.0,76850.0,0.182,69.6126,A,25616.67,23055.0,53795.0,70.0
148,Костюм домашний женский хоум,"2632, 2633, 2635",3,22.0,76140.0,0.1804,69.7929,A,3460.91,22842.0,53298.0,70.0
149,Лонгслив трикотажный женский байкал,1183,1,39.0,75999.0,0.18,69.9729,A,1948.69,22799.7,53199.3,70.0
150,Юбка вискоза миди небесно-голубая,1254,1,26.0,75292.0,0.1784,70.1513,A,2895.85,22587.6,52704.4,70.0
151,Брюки спортик женские,2554,1,13.0,74586.0,0.1767,70.328,A,5737.38,22375.8,52210.2,70.0
152,Юбка трикотажная в рубчик миди,"1304, 1306, 1307, 1310, 1312, 1313, 2135",7,25.0,74450.0,0.1764,70.5043,A,2978.0,22335.0,52115.0,70.0
153,Пальто шерстяное двубортное на пуговицах,"2677, 2678",2,4.0,74250.0,0.1759,70.6802,A,18562.5,22275.0,51975.0,70.0
154,Юбка трикотажная а-силуэта шерсть,"2474, 2625, 2674",3,19.0,73612.0,0.1744,70.8546,A,3874.32,22083.6,51528.4,70.0
155,Джемпер листочки двусторонний светло-желтый,928,1,13.0,73400.0,0.1739,71.0284,A,5646.15,22020.0,51380.0,70.0
156,Джемпер авангард жаккард оверсайз шерсть,"2666, 2693",2,9.0,71996.0,0.1705,71.199,A,7999.56,21598.8,50397.2,70.0
157,Тренч женский светлый беж,892,2,7.0,71990.0,0.1705,71.3695,A,10284.29,21597.0,50393.0,70.0
158,Свитер базовый шерсть алый,1090,2,18.0,71920.0,0.1704,71.5399,A,3995.56,21576.0,50344.0,70.0
159,Свитер базовый мужской джинс,1048,1,17.0,71400.0,0.1691,71.709,A,4200.0,21420.0,49980.0,70.0
160,Джемпер сердечки детский,"1245, 1246, 1247, 1289",4,18.0,70290.0,0.1665,71.8755,A,3905.0,21087.0,49203.0,70.0
161,Шарф взрослый брусника,403,1,31.0,70288.0,0.1665,72.042,A,2267.35,21086.4,49201.6,70.0
162,Пальто шерсятяное двубортное с поясом,2605,1,4.0,69750.0,0.1652,72.2072,A,17437.5,20925.0,48825.0,70.0
163,Шапка взрослая алый,521,1,60.0,69300.0,0.1642,72.3714,A,1155.0,20790.0,48510.0,70.0
164,Рубашка женская из тенсела нежно-голубая в цветок,1288,1,15.0,68680.0,0.1627,72.5341,A,4578.67,20604.0,48076.0,70.0
165,Юбка трикотажная прямая бургунди миди,2150,1,20.0,68460.0,0.1622,72.6962,A,3423.0,20538.0,47922.0,70.0
166,Юбка плиссе трикотажная мини,"2302, 2339, 2345",3,28.0,68164.0,0.1615,72.8577,A,2434.43,20449.2,47714.8,70.0
167,Джемпер ромашки голубой,848,1,14.0,68045.0,0.1612,73.0189,A,4860.36,20413.5,47631.5,70.0
168,Брюки женские флисовые,"2777, 2779, 2781, 2885, 2888",5,16.0,68025.0,0.1611,73.18,A,4251.56,20407.5,47617.5,70.0
169,Шапка детская,"2760, 329, 332, 336, 338, 340, 347, 366, 378, 381, 387, 396, 423, 424, 428, 433, 434, 485, 586, 765, 770, 779, 840, 841, 842, 843, 918",27,71.0,67253.5,0.1593,73.3393,A,947.23,20176.05,47077.45,70.0
170,Свитер базовый круглый ворот,"1037, 1038, 1214",3,20.0,67165.0,0.1591,73.4984,A,3358.25,20149.5,47015.5,70.0
171,Юбка миди атласная,"1220, 977, 980",3,20.0,66730.0,0.1581,73.6565,A,3336.5,20019.0,46711.0,70.0
172,Джемпер незабудки женский шоколад с розовым,2325,1,12.0,66700.0,0.158,73.8145,A,5558.33,20010.0,46690.0,70.0
173,Юбка трикотаж а-силуэта тауп кукурузка,1195,1,22.0,66510.0,0.1575,73.972,A,3023.18,19953.0,46557.0,70.0
174,Кардиган чешуйки жаккард полынь,2105,1,11.0,65980.0,0.1563,74.1283,A,5998.18,19794.0,46186.0,70.0
175,Юбка миди атлас шоколад леопард,1295,1,19.0,65690.0,0.1556,74.2839,A,3457.37,19707.0,45983.0,70.0
176,Поло трикотажное ажур ананас,"2399, 2424, 2425, 2426, 2427, 2429, 2430, 2431",9,12.0,65570.0,0.1553,74.4393,A,5464.17,19671.0,45899.0,70.0
177,Футболка мужская,"1135, 1136, 1138, 2062",4,38.0,65502.5,0.1552,74.5944,A,1723.75,19650.75,45851.75,70.0
178,Футболка трикотажная шерсть,"2279, 2384, 2388, 2392, 2395, 2408, 2458",7,20.0,65114.0,0.1542,74.7487,A,3255.7,19534.2,45579.8,70.0
179,Рубашка женская из тенсела молочная в цветок,1317,1,13.0,64230.0,0.1521,74.9008,A,4940.77,19269.0,44961.0,70.0
180,Свитшот женский,"2549, 2550",2,10.0,62764.0,0.1487,75.0495,A,6276.4,18829.2,43934.8,70.0
181,Поло трикотажное алый с розовым,2338,1,17.0,62230.0,0.1474,75.1969,A,3660.59,18669.0,43561.0,70.0
182,Шапка мужская бини,"1016, 1017, 1019, 1021, 1023, 1024, 1109",7,68.0,61995.0,0.1469,75.3437,A,911.69,18598.5,43396.5,70.0
183,Брюки на завязках вискоза,"2469, 2797",2,11.0,61784.0,0.1464,75.4901,A,5616.73,18535.2,43248.8,70.0
184,Жилет геометрия,"2336, 2337",2,14.0,61448.0,0.1456,75.6357,A,4389.14,18434.4,43013.6,70.0
185,Рубашка женская oversize фланель клетка орех,9,1,14.0,61140.0,0.1448,75.7805,A,4367.14,18342.0,42798.0,70.0
186,Юбка макси атлас индиго,2063,1,20.0,61065.5,0.1447,75.9251,A,3053.28,18319.65,42745.85,70.0
187,Палантин трикотажный листочки олива-хаки,1106,1,19.0,60499.69,0.1433,76.0684,A,3184.19,18149.91,42349.78,70.0
